id,email,firstname,lastname,contact,emergencycontact,department,persona,manager,team,office
E001,arjun.mehta@wolkesystems.com,Arjun,Mehta,+1-212-555-0101,+1-917-555-2101,D001,P001,,T001,New York HQ
E002,maya.rao@wolkesystems.com,Maya,Rao,+1-212-555-0102,+1-917-555-2102,D001,P001,E001,T001,New York HQ
E003,daniel.cho@wolkesystems.com,Daniel,Cho,+1-312-555-0103,+1-773-555-2103,D002,P002,E001,T002,Chicago
E004,priya.nair@wolkesystems.com,Priya,Nair,+1-312-555-0104,+1-773-555-2104,D002,P002,E003,T002,Chicago
E005,sofia.martinez@wolkesystems.com,Sofia,Martinez,+1-415-555-0105,+1-628-555-2105,D003,P002,E001,T004,San Francisco
E006,ethan.brooks@wolkesystems.com,Ethan,Brooks,+1-415-555-0106,+1-628-555-2106,D003,P002,E005,T004,San Francisco
E007,liam.oconnor@wolkesystems.com,Liam,OConnor,+1-206-555-0107,+1-425-555-2107,D004,P002,E001,T006,Seattle
E008,anika.sen@wolkesystems.com,Anika,Sen,+1-206-555-0108,+1-425-555-2108,D004,P002,E007,T006,Seattle
E009,noah.kim@wolkesystems.com,Noah,Kim,+1-650-555-0109,+1-408-555-2109,D005,P002,E001,T009,Palo Alto
E010,leah.stein@wolkesystems.com,Leah,Stein,+1-650-555-0110,+1-408-555-2110,D005,P002,E009,T009,Palo Alto
E011,oliver.hughes@wolkesystems.com,Oliver,Hughes,+44-20-5555-0111,+44-7700-555111,D006,P001,E001,T011,London
E012,aisha.khan@wolkesystems.com,Aisha,Khan,+44-20-5555-0112,+44-7700-555112,D006,P001,E011,T011,London
E013,isabella.rossi@wolkesystems.com,Isabella,Rossi,+39-02-5555-0113,+39-339-555-2113,D007,P003,E001,T013,Milan
E014,julian.weber@wolkesystems.com,Julian,Weber,+49-30-5555-0114,+49-151-5555-2114,D007,P003,E013,T013,Berlin
E015,mei.lin@wolkesystems.com,Mei,Lin,+65-5555-0115,+65-8555-2115,D008,P002,E001,T015,Singapore
E016,jacob.miller@wolkesystems.com,Jacob,Miller,+1-512-555-0116,+1-737-555-2116,D008,P002,E015,T015,Austin
E017,claire.dubois@wolkesystems.com,Claire,Dubois,+33-1-5555-0117,+33-6-5555-2117,D009,P002,E001,T017,Paris
E018,rahul.verma@wolkesystems.com,Rahul,Verma,+91-80-5555-0118,+91-98450-52118,D009,P002,E017,T017,Bengaluru
E019,emma.johnson@wolkesystems.com,Emma,Johnson,+1-703-555-0119,+1-571-555-2119,D010,P003,E001,T019,Washington DC
E020,kenji.tanaka@wolkesystems.com,Kenji,Tanaka,+81-3-5555-0120,+81-90-5555-2120,D010,P003,E019,T019,Tokyo
E021,lucas.green@wolkesystems.com,Lucas,Green,+1-404-555-0121,+1-470-555-2121,D011,P001,E001,T021,Atlanta
E022,nina.patel@wolkesystems.com,Nina,Patel,+91-22-5555-0122,+91-98200-52122,D011,P001,E021,T021,Mumbai
E023,harper.wilson@wolkesystems.com,Harper,Wilson,+1-617-555-0123,+1-857-555-2123,D012,P003,E001,T023,Boston
E024,viktor.petrov@wolkesystems.com,Viktor,Petrov,+31-20-5555-0124,+31-6-5555-2124,D012,P003,E023,T023,Amsterdam
E025,grace.lee@wolkesystems.com,Grace,Lee,+1-408-555-0125,+1-669-555-2125,D013,P003,E001,T025,San Jose
E026,mateo.garcia@wolkesystems.com,Mateo,Garcia,+34-91-5555-0126,+34-600-555-126,D013,P003,E025,T025,Madrid
E027,sarah.cohen@wolkesystems.com,Sarah,Cohen,+972-3-555-0127,+972-52-555-2127,D014,P002,E001,T027,Tel Aviv
E028,thomas.evans@wolkesystems.com,Thomas,Evans,+61-2-5555-0128,+61-400-555-128,D014,P002,E027,T027,Sydney
